Date,Open,High,Low,Close,Adj Close,Volume
1989-08-25,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-28,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-29,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-30,7.165657,7.165657,7.165657,7.165657,6.885041,0
1989-08-31,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-01,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-04,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-05,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-06,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-07,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-08,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-11,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-12,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-13,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-14,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-15,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-18,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-19,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-20,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-21,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-22,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-25,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-26,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-27,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-28,13.614749,13.614749,13.614749,13.614749,13.081579,0
1989-09-29,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-02,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-03,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-04,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-05,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-06,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-09,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-10,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-11,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-12,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-13,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-16,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-17,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-18,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-19,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-20,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-23,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-24,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-25,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-26,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-27,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-30,10.031920,10.031920,10.031920,10.031920,9.639059,0
1989-10-31,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-01,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-02,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-03,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-06,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-07,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-08,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-09,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-10,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-13,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-14,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-15,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-16,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-17,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-20,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-21,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-22,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-23,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-24,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-27,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-28,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-29,9.315355,9.315355,9.315355,9.315355,8.950556,0
1989-11-30,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-01,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-04,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-05,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-06,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-07,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-08,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-11,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-12,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-13,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-14,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-15,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-18,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-19,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-20,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-21,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-22,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-25,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-26,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-27,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-28,10.748486,10.748486,10.748486,10.748486,10.327562,0
1989-12-29,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-01,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-02,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-03,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-04,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-05,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-08,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-09,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-10,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-11,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-12,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-15,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-16,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-17,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-18,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-19,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-22,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-23,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-24,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-25,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-26,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-29,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-30,13.614749,13.614749,13.614749,13.614749,13.081579,0
1990-01-31,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-01,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-02,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-05,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-06,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-07,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-08,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-09,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-12,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-13,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-14,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-15,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-16,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-19,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-20,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-21,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-22,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-23,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-26,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-27,19.347277,19.347277,19.347277,19.347277,18.589615,0
1990-02-28,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-01,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-02,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-05,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-06,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-07,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-08,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-09,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-12,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-13,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-14,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-15,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-16,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-19,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-20,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-21,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-22,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-23,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-26,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-27,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-28,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-29,16.481012,16.481012,16.481012,16.481012,15.835596,0
1990-03-30,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-02,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-03,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-04,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-05,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-06,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-09,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-10,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-11,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-12,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-13,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-16,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-17,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-18,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-19,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-20,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-23,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-24,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-25,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-26,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-27,15.764447,15.764447,15.764447,15.764447,15.147093,0
1990-04-30,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-01,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-02,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-03,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-04,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-07,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-08,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-09,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-10,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-11,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-14,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-15,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-16,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-17,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-18,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-21,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-22,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-23,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-24,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-25,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-28,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-29,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-30,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-05-31,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-01,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-04,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-05,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-06,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-07,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-08,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-11,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-12,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-13,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-14,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-15,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-18,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-19,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-20,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-21,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-22,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-25,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-26,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-27,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-28,15.047881,15.047881,15.047881,15.047881,14.458589,0
1990-06-29,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-02,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-03,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-04,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-05,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-06,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-09,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-10,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-11,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-12,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-13,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-16,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-17,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-18,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-19,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-20,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-23,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-24,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-25,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-26,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-27,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-30,6.449092,6.449092,6.449092,6.449092,6.196538,0
1990-07-31,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-01,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-02,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-03,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-06,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-07,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-08,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-09,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-10,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-13,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-14,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-15,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-16,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-17,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-20,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-21,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-22,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-23,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-24,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-27,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-28,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-29,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-30,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-08-31,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-03,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-04,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-05,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-06,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-07,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-10,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-11,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-12,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-13,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-14,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-17,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-18,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-19,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-20,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-21,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-24,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-25,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-26,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-27,7.165657,7.165657,7.165657,7.165657,6.885041,0
1990-09-28,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-01,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-02,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-03,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-04,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-05,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-08,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-09,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-10,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-11,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-12,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-15,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-16,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-17,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-18,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-19,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-22,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-23,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-24,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-25,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-26,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-29,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-30,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-10-31,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-01,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-02,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-05,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-06,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-07,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-08,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-09,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-12,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-13,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-14,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-15,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-16,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-19,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-20,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-21,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-22,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-23,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-26,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-27,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-28,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-29,6.090809,6.090809,6.090809,6.090809,5.852286,0
1990-11-30,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-03,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-04,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-05,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-06,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-07,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-10,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-11,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-12,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-13,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-14,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-17,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-18,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-19,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-20,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-21,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-24,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-25,5.374243,5.374243,5.374243,5.374243,5.163781,0
1990-12-26,5.374243,5.374243,5.374243,5.374243,5.163781,0
