,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
47,CVE-2022-27145,787.0,,Overflow,2022-04-08,2022-04-14,4.3,None,Remote,Medium,Not required,None,None,Partial,GPAC mp4box 1.1.0-DEV-rev1727-g8be34973d-master has a stack-overflow vulnerability in function gf_isom_get_sample_for_movie_time of mp4box.
48,CVE-2022-27140,434.0,,Exec Code,2022-04-12,2022-04-19,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,An arbitrary file upload vulnerability in the file upload module of Express-Fileupload v1.3.1 allows attackers to execute arbitrary code via a crafted PHP file.
49,CVE-2022-27139,434.0,,Exec Code,2022-04-12,2022-04-19,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,An arbitrary file upload vulnerability in the file upload module of Ghost v4.39.0 allows attackers to execute arbitrary code via a crafted SVG file.
0,CVE-2021-45935,787.0,,Overflow,2022-01-01,2022-01-11,4.3,None,Remote,Medium,Not required,None,None,Partial,Grok 9.5.0 has a heap-based buffer overflow in openhtj2k::T1OpenHTJ2K::decompress (called from std::__1::__packaged_task_func<std::__1::__bind<grk::T1DecompressScheduler::deco and std::__1::packaged_task<int).
1,CVE-2021-45934,787.0,,Overflow,2022-01-01,2022-01-11,4.3,None,Remote,Medium,Not required,None,None,Partial,wolfSSL wolfMQTT 1.9 has a heap-based buffer overflow in MqttClient_DecodePacket (called from MqttClient_HandlePacket and MqttClient_WaitType).
2,CVE-2021-45933,787.0,,Overflow,2022-01-01,2022-01-11,4.3,None,Remote,Medium,Not required,None,None,Partial,wolfSSL wolfMQTT 1.9 has a heap-based buffer overflow (8 bytes) in MqttDecode_Publish (called from MqttClient_DecodePacket and MqttClient_HandlePacket).
3,CVE-2021-45932,787.0,,Overflow,2022-01-01,2022-01-11,4.3,None,Remote,Medium,Not required,None,None,Partial,wolfSSL wolfMQTT 1.9 has a heap-based buffer overflow (4 bytes) in MqttDecode_Publish (called from MqttClient_DecodePacket and MqttClient_HandlePacket).
4,CVE-2021-45931,787.0,,,2022-01-01,2022-02-10,4.3,None,Remote,Medium,Not required,None,None,Partial,HarfBuzz 2.9.0 has an out-of-bounds write in hb_bit_set_invertible_t::set (called from hb_sparseset_t<hb_bit_set_invertible_t>::set and hb_set_copy).
5,CVE-2021-45930,787.0,,,2022-01-01,2022-02-10,4.3,None,Remote,Medium,Not required,None,None,Partial,Qt SVG in Qt 5.0.0 through 5.15.2 and 6.0.0 through 6.2.1 has an out-of-bounds write in QtPrivate::QCommonArrayOps<QPainterPath::Element>::growAppend (called from QPainterPath::addPath and QPathClipper::intersect).
6,CVE-2021-45929,787.0,,,2022-01-01,2022-01-10,4.3,None,Remote,Medium,Not required,None,None,Partial,Wasm3 0.5.0 has an out-of-bounds write in CompileBlock (called from CompileElseBlock and Compile_If).
7,CVE-2021-45928,787.0,,,2022-01-01,2022-01-12,2.1,None,Local,Low,Not required,None,None,Partial,"libjxl b02d6b9, as used in libvips 8.11 through 8.11.2 and other products, has an out-of-bounds write in jxl::ModularFrameDecoder::DecodeGroup (called from jxl::FrameDecoder::ProcessACGroup and jxl::ThreadPool::RunCallState<jxl::FrameDecoder::ProcessSections)."
8,CVE-2021-45927,787.0,,Overflow,2022-01-01,2022-01-12,4.6,None,Local,Low,Not required,Partial,Partial,Partial,MDB Tools (aka mdbtools) 0.9.2 has a stack-based buffer overflow (at 0x7ffd6e029ee0) in mdb_numeric_to_string (called from mdb_xfer_bound_data and _mdb_attempt_bind).
9,CVE-2021-45926,787.0,,Overflow,2022-01-01,2022-01-12,4.6,None,Local,Low,Not required,Partial,Partial,Partial,MDB Tools (aka mdbtools) 0.9.2 has a stack-based buffer overflow (at 0x7ffd0c689be0) in mdb_numeric_to_string (called from mdb_xfer_bound_data and _mdb_attempt_bind).
10,CVE-2021-45919,79.0,,XSS,2022-02-08,2022-02-11,3.5,None,Remote,Medium,???,None,Partial,None,Studio 42 elFinder through 2.1.31 allows XSS via an SVG document.
11,CVE-2021-45917,287.0,,Exec Code,2022-01-03,2022-01-07,7.7,None,Local Network,Low,???,Complete,Complete,Complete,"The server-request receiver function of Shockwall system has an improper authentication vulnerability. An authenticated attacker of an agent computer within the local area network can use the local registry information to launch server-side request forgery (SSRF) attack on another agent computer, resulting in arbitrary code execution for controlling the system or disrupting service."
12,CVE-2021-45916,20.0,,,2022-01-03,2022-01-11,2.7,None,Local Network,Low,???,None,None,Partial,The programming function of Shockwall system has an improper input validation vulnerability. An authenticated attacker within the local area network can send malicious response to the server to disrupt the service partially.
13,CVE-2021-45913,798.0,,,2022-01-04,2022-01-13,9.0,None,Remote,Low,???,Complete,Complete,Complete,A hardcoded key in ControlUp Real-Time Agent (cuAgent.exe) before 8.2.5 may allow a potential attacker to run OS commands via a WCF channel.
14,CVE-2021-45912,78.0,,,2022-01-04,2022-01-14,4.6,None,Local,Low,Not required,Partial,Partial,Partial,An unauthenticated Named Pipe channel in Controlup Real-Time Agent (cuAgent.exe) before 8.5 potentially allows an attacker to run OS commands via the ProcessActionRequest WCF method.
15,CVE-2021-45901,203.0,,,2022-02-10,2022-02-22,5.0,None,Remote,Low,Not required,Partial,None,None,The password-reset form in ServiceNow Orlando provides different responses to invalid authentication attempts depending on whether the username exists.
16,CVE-2021-45900,287.0,,,2022-03-30,2022-04-06,4.0,None,Remote,Low,???,None,Partial,None,"Vivoh Webinar Manager before 3.6.3.0 has improper API authentication. When a user logs in to the administration configuration web portlet, a VIVOH_AUTH cookie is assigned so that they can be uniquely identified. Certain APIs can be successfully executed without proper authentication. This can let an attacker impersonate as victim and make state changing requests on their behalf."
17,CVE-2021-45899,502.0,,Exec Code,2022-01-28,2022-02-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,SuiteCRM before 7.12.3 and 8.x before 8.0.2 allows PHAR deserialization that can lead to remote code execution.
18,CVE-2021-45898,,,File Inclusion,2022-01-28,2022-02-02,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,SuiteCRM before 7.12.3 and 8.x before 8.0.2 allows local file inclusion.
19,CVE-2021-45897,,,Exec Code,2022-01-28,2022-02-10,6.5,None,Remote,Low,???,Partial,Partial,Partial,SuiteCRM before 7.12.3 and 8.x before 8.0.2 allows remote code execution.
20,CVE-2021-45894,319.0,,,2022-04-05,2022-04-14,2.6,None,Remote,High,Not required,Partial,None,None,An issue was discovered in Softwarebuero Zauner ARC 4.2.0.4. There is Cleartext Transmission of Sensitive Information.
21,CVE-2021-45893,178.0,,,2022-04-05,2022-04-14,4.3,None,Remote,Medium,Not required,Partial,None,None,"An issue was discovered in Softwarebuero Zauner ARC 4.2.0.4. There is Improper Handling of Case Sensitivity, which makes password guessing easier."
22,CVE-2021-45892,522.0,,,2022-04-05,2022-04-14,4.3,None,Remote,Medium,Not required,Partial,None,None,An issue was discovered in Softwarebuero Zauner ARC 4.2.0.4. There is storage of Passwords in a Recoverable Format.
23,CVE-2021-45891,269.0,,,2022-04-05,2022-04-14,6.5,None,Remote,Low,???,Partial,Partial,Partial,"An issue was discovered in Softwarebuero Zauner ARC 4.2.0.4., that allows attackers to escalate privileges within the application, since all permission checks are done client-side, not server-side."
24,CVE-2021-45889,79.0,,XSS,2022-03-13,2022-03-20,3.5,None,Remote,Medium,???,None,Partial,None,"An issue was discovered in PONTON X/P Messenger before 3.11.2. Several functions are vulnerable to reflected XSS, as demonstrated by private/index.jsp?partners/ShowNonLocalPartners.do?localID= or private/index.jsp or private/index.jsp?database/databaseTab.jsp or private/index.jsp?activation/activationMainTab.jsp or private/index.jsp?communication/serverTab.jsp or private/index.jsp?emailNotification/notificationTab.jsp."
25,CVE-2021-45888,79.0,,XSS,2022-03-13,2022-03-20,3.5,None,Remote,Medium,???,None,Partial,None,An issue was discovered in PONTON X/P Messenger before 3.11.2. The navigation tree that is shown on the left side of every page of the web application is vulnerable to XSS: it allows injection of JavaScript into its nodes. Creating such nodes is only possible for users who have the role Configuration Administrator or Administrator.
26,CVE-2021-45887,22.0,,Exec Code Dir. Trav.,2022-03-13,2022-03-20,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"An issue was discovered in PONTON X/P Messenger before 3.11.2. Due to path traversal in private/SchemaSetUpload.do for uploaded ZIP files, an executable script can be uploaded by web application administrators, giving the attacker remote code execution on the underlying server via an imgs/*.jsp URI."
27,CVE-2021-45886,352.0,,CSRF,2022-03-13,2022-03-20,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"An issue was discovered in PONTON X/P Messenger before 3.11.2. Anti-CSRF tokens are globally valid, making the web application vulnerable to a weakened version of CSRF, where an arbitrary token of a low-privileged user (such as operator) can be used to confirm actions of higher-privileged ones (such as xpadmin)."
28,CVE-2021-45878,862.0,,,2022-03-21,2022-03-28,6.4,None,Remote,Low,Not required,Partial,Partial,None,Multiple versions of GARO Wallbox GLB/GTB/GTC are affected by incorrect access control. Lack of access control on the web manger pages allows any user to view and modify information.
29,CVE-2021-45877,798.0,,,2022-03-21,2022-03-28,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Multiple versions of GARO Wallbox GLB/GTB/GTC are affected by hard coded credentials. A hardcoded credential exist in /etc/tomcat8/tomcat-user.xml, which allows attackers to gain authorized access and control the tomcat completely on port 8000 in the tomcat manger page."
30,CVE-2021-45876,77.0,,Exec Code,2022-03-21,2022-03-28,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Multiple versions of GARO Wallbox GLB/GTB/GTC are affected by unauthenticated command injection. The url parameter of the function module downloadAndUpdate is vulnerable to an command Injection. Unfiltered user input is used to generate code which then gets executed when downloading new firmware.
31,CVE-2021-45868,416.0,,,2022-03-18,2022-04-19,4.3,None,Remote,Medium,Not required,None,None,Partial,"In the Linux kernel before 5.15.3, fs/quota/quota_tree.c does not validate the block number in the quota tree (on disk). This can, for example, lead to a kernel/locking/rwsem.c use-after-free if there is a corrupted quota file."
32,CVE-2021-45866,79.0,,XSS,2022-03-29,2022-04-04,3.5,None,Remote,Medium,???,None,Partial,None,A Stored Cross Site Scripting (XSS) vulnerability exists in Sourcecodester Student Attendance Management System 1.0 via the couse filed in index.php.
33,CVE-2021-45865,434.0,,,2022-03-29,2022-04-04,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,A File Upload vulnerability exists in Sourcecodester Student Attendance Manageent System 1.0 via the file upload functionality.
34,CVE-2021-45864,400.0,,,2022-03-02,2022-03-09,4.3,None,Remote,Medium,Not required,None,None,Partial,tsMuxer git-c6a0277 was discovered to contain a segmentation fault via DTSStreamReader::findFrame in dtsStreamReader.cpp.
35,CVE-2021-45863,787.0,,Overflow,2022-03-02,2022-03-09,4.3,None,Remote,Medium,Not required,None,None,Partial,tsMuxer git-2678966 was discovered to contain a heap-based buffer overflow via the function HevcUnit::updateBits in hevc.cpp.
36,CVE-2021-45861,617.0,,,2022-03-02,2022-03-09,4.3,None,Remote,Medium,Not required,None,None,Partial,There is an Assertion `num <= INT_BIT' failed at BitStreamReader::skipBits in /bitStream.h:132 of tsMuxer git-c6a0277.
37,CVE-2021-45860,190.0,,DoS Overflow,2022-03-02,2022-03-09,4.3,None,Remote,Medium,Not required,None,None,Partial,An integer overflow in DTSStreamReader::findFrame() of tsMuxer git-2678966 allows attackers to cause a Denial of Service (DoS) via a crafted file.
38,CVE-2021-45856,120.0,,Overflow,2022-01-10,2022-01-14,5.0,None,Remote,Low,Not required,None,None,Partial,Accu-Time Systems MAXIMUS 1.0 telnet service suffers from a remote buffer overflow which causes the telnet service to crash
39,CVE-2021-45852,862.0,,,2022-03-16,2022-03-22,5.0,None,Remote,Low,Not required,None,Partial,None,An issue was discovered in Projectworlds Hospital Management System v1.0. Unauthorized malicious attackers can add patients without restriction via add_patient.php.
40,CVE-2021-45851,918.0,,+Info,2022-03-16,2022-03-23,5.0,None,Remote,Low,Not required,Partial,None,None,"A Server-Side Request Forgery (SSRF) attack in FUXA 1.1.3 can be carried out leading to the obtaining of sensitive information from the server's internal environment and services, often potentially leading to the attacker executing commands on the server."
41,CVE-2021-45848,116.0,,DoS,2022-03-15,2022-03-24,5.0,None,Remote,Low,Not required,None,None,Partial,Denial of service (DoS) vulnerability in Nicotine+ 3.0.3 and later allows a user with a modified Soulseek client to crash Nicotine+ by sending a file download request with a file path containing a null character.
42,CVE-2021-45847,476.0,,,2022-01-25,2022-01-28,4.3,None,Remote,Medium,Not required,None,None,Partial,Several missing input validations in the 3MF parser component of Slic3r libslic3r 1.3.0 can each allow an attacker to cause an application crash using a crafted 3MF input file.
43,CVE-2021-45846,476.0,,,2022-01-25,2022-01-28,4.3,None,Remote,Medium,Not required,None,None,Partial,"A flaw in the AMF parser of Slic3r libslic3r 1.3.0 allows an attacker to cause an application crash using a crafted AMF document, where a metadata tag lacks a ""type"" attribute."
44,CVE-2021-45845,78.0,,Exec Code,2022-01-25,2022-02-01,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"The Path Sanity Check script of FreeCAD 0.19 is vulnerable to OS command injection, allowing an attacker to execute arbitrary commands via a crafted FCStd document."
